Measure;Value;final_selection
AMR;0.018771526240877277;ChagasERMLP
Hits@1;0.027579644074317445;ChagasERMLP
Hits@3;0.07910613421945913;ChagasERMLP
Hits@5;0.10972360773952804;ChagasERMLP
Hits@10;0.16389043045421892;ChagasERMLP
First hit;542;ChagasERMLP
Median hit;2158;ChagasERMLP
Final hit;53480;ChagasERMLP
AMR;10.005.407.021.371.900;ChagasRESCAL
Hits@1;8,51E+08;ChagasRESCAL
Hits@3;8,51E+08;ChagasRESCAL
Hits@5;2,55E+09;ChagasRESCAL
Hits@10;5,96E+09;ChagasRESCAL
First hit;784;ChagasRESCAL
Median hit;50670;ChagasRESCAL
Final hit;93280;ChagasRESCAL
AMR;0.06299626829903422;ChagasTransH
Hits@1;0.00603905853673484;ChagasTransH
Hits@3;0.013700449077841294;ChagasTransH
Hits@5;0.02141461222349709;ChagasTransH
Hits@10;0.03923643148243353;ChagasTransH
First hit;914;ChagasTransH
Median hit;4951;ChagasTransH
Final hit;66046;ChagasTransH
AMR;0.023566153045215057;ChagasTransE
Hits@1;0.008788340999547176;ChagasTransE
Hits@3;0.0661964230388168;ChagasTransE
Hits@5;0.09101061240054066;ChagasTransE
Hits@10;0.13288397176835892;ChagasTransE
First hit;306;ChagasTransE
Median hit;2163;ChagasTransE
Final hit;63206;ChagasTransE
AMR;0.019340477229957104;ChagasTransR
Hits@1;0.012125782651772308;ChagasTransR
Hits@3;0.06367355207294195;ChagasTransR
Hits@5;0.08838730325181385;ChagasTransR
Hits@10;0.13187618525567477;ChagasTransR
First hit;81;ChagasTransR
Median hit;2027;ChagasTransR
Final hit;31634;ChagasTransR
AMR;0.04440854265211667;ChagasUM
Hits@1;0.0007328582664029172;ChagasUM
Hits@3;0.03450051580965092;ChagasUM
Hits@5;0.04947687027812865;ChagasUM
Hits@10;0.07497540115691168;ChagasUM
First hit;199;ChagasUM
Median hit;6585;ChagasUM
Final hit;47278;ChagasUM
AMR;0.03972547315403507;MalariaDistMult
Hits@1;0.01586497703540531;MalariaDistMult
Hits@3;0.03577812354236959;MalariaDistMult
Hits@5;0.04989394408827665;MalariaDistMult
Hits@10;0.07610320278639351;MalariaDistMult
First hit;23;MalariaDistMult
Median hit;1664;MalariaDistMult
Final hit;28748;MalariaDistMult
AMR;0.018771526240877277;MalariaERMLP
Hits@1;0.027579644074317445;MalariaERMLP
Hits@3;0.07910613421945913;MalariaERMLP
Hits@5;0.10972360773952804;MalariaERMLP
Hits@10;0.16389043045421892;MalariaERMLP
First hit;30;MalariaERMLP
Median hit;1208;MalariaERMLP
Final hit;27979;MalariaERMLP
AMR;10.005.407.021.371.900;MalariaRESCAL
Hits@1;8,51E+08;MalariaRESCAL
Hits@3;8,51E+08;MalariaRESCAL
Hits@5;2,55E+09;MalariaRESCAL
Hits@10;5,96E+09;MalariaRESCAL
First hit;4146;MalariaRESCAL
Median hit;50038;MalariaRESCAL
Final hit;94347;MalariaRESCAL
AMR;0.06299626829903422;MalariaTransH
Hits@1;0.00603905853673484;MalariaTransH
Hits@3;0.013700449077841294;MalariaTransH
Hits@5;0.02141461222349709;MalariaTransH
Hits@10;0.03923643148243353;MalariaTransH
First hit;35;MalariaTransH
Median hit;978;MalariaTransH
Final hit;59035;MalariaTransH
AMR;0.023566153045215057;MalariaTransE
Hits@1;0.008788340999547176;MalariaTransE
Hits@3;0.0661964230388168;MalariaTransE
Hits@5;0.09101061240054066;MalariaTransE
Hits@10;0.13288397176835892;MalariaTransE
First hit;14;MalariaTransE
Median hit;1610;MalariaTransE
Final hit;47491;MalariaTransE
AMR;0.019340477229957104;MalariaTransR
Hits@1;0.012125782651772308;MalariaTransR
Hits@3;0.06367355207294195;MalariaTransR
Hits@5;0.08838730325181385;MalariaTransR
Hits@10;0.13187618525567477;MalariaTransR
First hit;2;MalariaTransR
Median hit;1108;MalariaTransR
Final hit;63912;MalariaTransR
AMR;0.04440854265211667;MalariaUM
Hits@1;0.0007328582664029172;MalariaUM
Hits@3;0.03450051580965092;MalariaUM
Hits@5;0.04947687027812865;MalariaUM
Hits@10;0.07497540115691168;MalariaUM
First hit;668;MalariaUM
Median hit;19308;MalariaUM
Final hit;93286;MalariaUM
AMR;0.03972547315403507;Yellow FeverDistMult
Hits@1;0.01586497703540531;Yellow FeverDistMult
Hits@3;0.03577812354236959;Yellow FeverDistMult
Hits@5;0.04989394408827665;Yellow FeverDistMult
Hits@10;0.07610320278639351;Yellow FeverDistMult
First hit;2893;Yellow FeverDistMult
Median hit;5719;Yellow FeverDistMult
Final hit;15017;Yellow FeverDistMult
AMR;0.018771526240877277;Yellow FeverERMLP
Hits@1;0.027579644074317445;Yellow FeverERMLP
Hits@3;0.07910613421945913;Yellow FeverERMLP
Hits@5;0.10972360773952804;Yellow FeverERMLP
Hits@10;0.16389043045421892;Yellow FeverERMLP
First hit;1728;Yellow FeverERMLP
Median hit;4082;Yellow FeverERMLP
Final hit;22089;Yellow FeverERMLP
AMR;10.005.407.021.371.900;Yellow FeverRESCAL
Hits@1;8,51E+08;Yellow FeverRESCAL
Hits@3;8,51E+08;Yellow FeverRESCAL
Hits@5;2,55E+09;Yellow FeverRESCAL
Hits@10;5,96E+09;Yellow FeverRESCAL
First hit;36061;Yellow FeverRESCAL
Median hit;55773;Yellow FeverRESCAL
Final hit;63911;Yellow FeverRESCAL
AMR;0.06299626829903422;Yellow FeverTransH
Hits@1;0.00603905853673484;Yellow FeverTransH
Hits@3;0.013700449077841294;Yellow FeverTransH
Hits@5;0.02141461222349709;Yellow FeverTransH
Hits@10;0.03923643148243353;Yellow FeverTransH
First hit;1048;Yellow FeverTransH
Median hit;29513;Yellow FeverTransH
Final hit;61479;Yellow FeverTransH
AMR;0.023566153045215057;Yellow FeverTransE
Hits@1;0.008788340999547176;Yellow FeverTransE
Hits@3;0.0661964230388168;Yellow FeverTransE
Hits@5;0.09101061240054066;Yellow FeverTransE
Hits@10;0.13288397176835892;Yellow FeverTransE
First hit;3823;Yellow FeverTransE
Median hit;7703;Yellow FeverTransE
Final hit;17475;Yellow FeverTransE
AMR;0.019340477229957104;Yellow FeverTransR
Hits@1;0.012125782651772308;Yellow FeverTransR
Hits@3;0.06367355207294195;Yellow FeverTransR
Hits@5;0.08838730325181385;Yellow FeverTransR
Hits@10;0.13187618525567477;Yellow FeverTransR
First hit;3762;Yellow FeverTransR
Median hit;10926;Yellow FeverTransR
Final hit;54485;Yellow FeverTransR
AMR;0.04440854265211667;Yellow FeverUM
Hits@1;0.0007328582664029172;Yellow FeverUM
Hits@3;0.03450051580965092;Yellow FeverUM
Hits@5;0.04947687027812865;Yellow FeverUM
Hits@10;0.07497540115691168;Yellow FeverUM
First hit;9819;Yellow FeverUM
Median hit;54164;Yellow FeverUM
Final hit;69320;Yellow FeverUM
AMR;0.03972547315403507;LeishmaniasisDistMult
Hits@1;0.01586497703540531;LeishmaniasisDistMult
Hits@3;0.03577812354236959;LeishmaniasisDistMult
Hits@5;0.04989394408827665;LeishmaniasisDistMult
Hits@10;0.07610320278639351;LeishmaniasisDistMult
First hit;10;LeishmaniasisDistMult
Median hit;1303;LeishmaniasisDistMult
Final hit;19184;LeishmaniasisDistMult
AMR;0.018771526240877277;LeishmaniasisERMLP
Hits@1;0.027579644074317445;LeishmaniasisERMLP
Hits@3;0.07910613421945913;LeishmaniasisERMLP
Hits@5;0.10972360773952804;LeishmaniasisERMLP
Hits@10;0.16389043045421892;LeishmaniasisERMLP
First hit;19;LeishmaniasisERMLP
Median hit;693;LeishmaniasisERMLP
Final hit;4994;LeishmaniasisERMLP
AMR;10.005.407.021.371.900;LeishmaniasisRESCAL
Hits@1;8,51E+08;LeishmaniasisRESCAL
Hits@3;8,51E+08;LeishmaniasisRESCAL
Hits@5;2,55E+09;LeishmaniasisRESCAL
Hits@10;5,96E+09;LeishmaniasisRESCAL
First hit;2694;LeishmaniasisRESCAL
Median hit;42208;LeishmaniasisRESCAL
Final hit;76546;LeishmaniasisRESCAL
AMR;0.06299626829903422;LeishmaniasisTransH
Hits@1;0.00603905853673484;LeishmaniasisTransH
Hits@3;0.013700449077841294;LeishmaniasisTransH
Hits@5;0.02141461222349709;LeishmaniasisTransH
Hits@10;0.03923643148243353;LeishmaniasisTransH
First hit;336;LeishmaniasisTransH
Median hit;2513;LeishmaniasisTransH
Final hit;63685;LeishmaniasisTransH
AMR;0.023566153045215057;LeishmaniasisTransE
Hits@1;0.008788340999547176;LeishmaniasisTransE
Hits@3;0.0661964230388168;LeishmaniasisTransE
Hits@5;0.09101061240054066;LeishmaniasisTransE
Hits@10;0.13288397176835892;LeishmaniasisTransE
First hit;7;LeishmaniasisTransE
Median hit;841;LeishmaniasisTransE
Final hit;60241;LeishmaniasisTransE
AMR;0.019340477229957104;LeishmaniasisTransR
Hits@1;0.012125782651772308;LeishmaniasisTransR
Hits@3;0.06367355207294195;LeishmaniasisTransR
Hits@5;0.08838730325181385;LeishmaniasisTransR
Hits@10;0.13187618525567477;LeishmaniasisTransR
First hit;44;LeishmaniasisTransR
Median hit;754;LeishmaniasisTransR
Final hit;49598;LeishmaniasisTransR
AMR;0.04440854265211667;LeishmaniasisUM
Hits@1;0.0007328582664029172;LeishmaniasisUM
Hits@3;0.03450051580965092;LeishmaniasisUM
Hits@5;0.04947687027812865;LeishmaniasisUM
Hits@10;0.07497540115691168;LeishmaniasisUM
First hit;300;LeishmaniasisUM
Median hit;1132;LeishmaniasisUM
Final hit;52778;LeishmaniasisUM
AMR;0.03972547315403507;FilariasisDistMult
Hits@1;0.01586497703540531;FilariasisDistMult
Hits@3;0.03577812354236959;FilariasisDistMult
Hits@5;0.04989394408827665;FilariasisDistMult
Hits@10;0.07610320278639351;FilariasisDistMult
First hit;37;FilariasisDistMult
Median hit;474;FilariasisDistMult
Final hit;22054;FilariasisDistMult
AMR;0.018771526240877277;FilariasisERMLP
Hits@1;0.027579644074317445;FilariasisERMLP
Hits@3;0.07910613421945913;FilariasisERMLP
Hits@5;0.10972360773952804;FilariasisERMLP
Hits@10;0.16389043045421892;FilariasisERMLP
First hit;164;FilariasisERMLP
Median hit;894;FilariasisERMLP
Final hit;58562;FilariasisERMLP
AMR;10.005.407.021.371.900;FilariasisRESCAL
Hits@1;8,51E+08;FilariasisRESCAL
Hits@3;8,51E+08;FilariasisRESCAL
Hits@5;2,55E+09;FilariasisRESCAL
Hits@10;5,96E+09;FilariasisRESCAL
First hit;8703;FilariasisRESCAL
Median hit;44404;FilariasisRESCAL
Final hit;64470;FilariasisRESCAL
AMR;0.06299626829903422;FilariasisTransH
Hits@1;0.00603905853673484;FilariasisTransH
Hits@3;0.013700449077841294;FilariasisTransH
Hits@5;0.02141461222349709;FilariasisTransH
Hits@10;0.03923643148243353;FilariasisTransH
First hit;1048;FilariasisTransH
Median hit;29513;FilariasisTransH
Final hit;61479;FilariasisTransH
AMR;0.023566153045215057;FilariasisTransE
Hits@1;0.008788340999547176;FilariasisTransE
Hits@3;0.0661964230388168;FilariasisTransE
Hits@5;0.09101061240054066;FilariasisTransE
Hits@10;0.13288397176835892;FilariasisTransE
First hit;117;FilariasisTransE
Median hit;716;FilariasisTransE
Final hit;6798;FilariasisTransE
AMR;0.019340477229957104;FilariasisTransR
Hits@1;0.012125782651772308;FilariasisTransR
Hits@3;0.06367355207294195;FilariasisTransR
Hits@5;0.08838730325181385;FilariasisTransR
Hits@10;0.13187618525567477;FilariasisTransR
First hit;1;FilariasisTransR
Median hit;238;FilariasisTransR
Final hit;5381;FilariasisTransR
AMR;0.04440854265211667;FilariasisUM
Hits@1;0.0007328582664029172;FilariasisUM
Hits@3;0.03450051580965092;FilariasisUM
Hits@5;0.04947687027812865;FilariasisUM
Hits@10;0.07497540115691168;FilariasisUM
First hit;19;FilariasisUM
Median hit;4448;FilariasisUM
Final hit;86238;FilariasisUM
AMR;0.03972547315403507;SchistosomiasisDistMult
Hits@1;0.01586497703540531;SchistosomiasisDistMult
Hits@3;0.03577812354236959;SchistosomiasisDistMult
Hits@5;0.04989394408827665;SchistosomiasisDistMult
Hits@10;0.07610320278639351;SchistosomiasisDistMult
First hit;194;SchistosomiasisDistMult
Median hit;1452;SchistosomiasisDistMult
Final hit;9045;SchistosomiasisDistMult
AMR;0.018771526240877277;SchistosomiasisERMLP
Hits@1;0.027579644074317445;SchistosomiasisERMLP
Hits@3;0.07910613421945913;SchistosomiasisERMLP
Hits@5;0.10972360773952804;SchistosomiasisERMLP
Hits@10;0.16389043045421892;SchistosomiasisERMLP
First hit;179;SchistosomiasisERMLP
Median hit;2713;SchistosomiasisERMLP
Final hit;30582;SchistosomiasisERMLP
AMR;10.005.407.021.371.900;SchistosomiasisRESCAL
Hits@1;8,51E+08;SchistosomiasisRESCAL
Hits@3;8,51E+08;SchistosomiasisRESCAL
Hits@5;2,55E+09;SchistosomiasisRESCAL
Hits@10;5,96E+09;SchistosomiasisRESCAL
First hit;32370;SchistosomiasisRESCAL
Median hit;58148;SchistosomiasisRESCAL
Final hit;92262;SchistosomiasisRESCAL
AMR;0.06299626829903422;SchistosomiasisTransH
Hits@1;0.00603905853673484;SchistosomiasisTransH
Hits@3;0.013700449077841294;SchistosomiasisTransH
Hits@5;0.02141461222349709;SchistosomiasisTransH
Hits@10;0.03923643148243353;SchistosomiasisTransH
First hit;394;SchistosomiasisTransH
Median hit;8208;SchistosomiasisTransH
Final hit;64248;SchistosomiasisTransH
AMR;0.023566153045215057;SchistosomiasisTransE
Hits@1;0.008788340999547176;SchistosomiasisTransE
Hits@3;0.0661964230388168;SchistosomiasisTransE
Hits@5;0.09101061240054066;SchistosomiasisTransE
Hits@10;0.13288397176835892;SchistosomiasisTransE
First hit;181;SchistosomiasisTransE
Median hit;1842;SchistosomiasisTransE
Final hit;48985;SchistosomiasisTransE
AMR;0.019340477229957104;SchistosomiasisTransR
Hits@1;0.012125782651772308;SchistosomiasisTransR
Hits@3;0.06367355207294195;SchistosomiasisTransR
Hits@5;0.08838730325181385;SchistosomiasisTransR
Hits@10;0.13187618525567477;SchistosomiasisTransR
First hit;28;SchistosomiasisTransR
Median hit;2121;SchistosomiasisTransR
Final hit;36891;SchistosomiasisTransR
AMR;0.04440854265211667;SchistosomiasisUM
Hits@1;0.0007328582664029172;SchistosomiasisUM
Hits@3;0.03450051580965092;SchistosomiasisUM
Hits@5;0.04947687027812865;SchistosomiasisUM
Hits@10;0.07497540115691168;SchistosomiasisUM
First hit;418;SchistosomiasisUM
Median hit;4687;SchistosomiasisUM
Final hit;54547;SchistosomiasisUM
